GeneID,ERX1861507,ERX1861508,ERX1861509,ERX1861510,ERX1861511,ERX1861512,SRX13571734,SRX13571735,SRX13571736,SRX13571737,SRX13571738,SRX13571739,SRX13571740,SRX13571741,SRX13571742,SRX13571743,SRX13571744,SRX13571745,SRX13571746,SRX13571747,SRX13571748,SRX13571749,SRX13571750,SRX13571751,SRX19289624,SRX19289625,SRX19422872,SRX19422873,SRX19446322,SRX19446323,SRX19446324,SRX19446325,SRX19446326,SRX19446327,SRX19446328,SRX19446329,SRX19757646,SRX19757647,SRX19757648,SRX19757649,SRX19757651,SRX19757652,SRX19757653,SRX19757654,SRX19757655,SRX19757656,SRX19757657,SRX19757658,SRX19757659,SRX19757660,SRX19757662,SRX19757663,SRX19757664,SRX19757665,SRX19757666,SRX19757667,SRX19757668,SRX19757669,SRX19757670,SRX19757671,SRX19757673,SRX19757674,SRX19757675,SRX19757676,SRX19757677,SRX19757678,SRX19757679,SRX19757680,SRX19757681,SRX19757682,SRX19757684,SRX19757685,SRX19757699,SRX19757700,SRX19757701,SRX19757702,SRX19757703,SRX19757704,SRX19757706,SRX19757707,SRX19757708,SRX19757709,SRX19757710,SRX19757711,SRX19764270,SRX19764271,SRX19764272,SRX19764273,SRX19764274,SRX19764275,SRX21872984,SRX21872985,SRX21872986,SRX21872987,SRX21872988,SRX21872989,SRX23120366,SRX23120367,SRX23120368,SRX23120369,SRX23120370,SRX23120371,SRX26551649,SRX26551650,SRX2783031,SRX2783032,SRX2783033,SRX2783034,SRX2783035,SRX2783036,SRX28472328,SRX28472329,SRX28472330,SRX28472331,SRX28472332,SRX28472333,SRX28472334,SRX28472335,SRX4457710,SRX4457711,SRX4457714,SRX4457715,SRX4457720,SRX4457721,SRX4457724,SRX4457725,SRX6363977,SRX6363978,SRX6363979,SRX6363980,SRX6363981,SRX6363982,SRX6363983,SRX6363984,SRX6363985,SRX6363986,SRX6363987,SRX6363988
E6A31_09715,2215.516,2707.573,2557.001,5369.822,3795.785,3996.34,179.383,545.005,407.303,433.813,465.615,509.336,387.532,622.609,703.435,718.657,547.97,3079.71,3977.225,3336.114,714.212,958.658,972.759,394.219,20261.85,20554.902,226.0,511.0,75.0,62.0,47.0,42.0,166.0,153.0,121.0,71.0,2446.58,161.895,18.0,88.997,238.997,38.0,9.0,92.164,1589.311,292.973,1.0,47.0,248.555,86.052,516.767,512.365,73.003,444.285,55.0,43.0,390.71,1273.345,323.017,412.053,172.0,119.0,58.0,29.0,1094.159,788.314,248.009,226.085,28.0,46.0,27.0,27.0,50.04,284.016,24.0,57.0,421.255,450.88,34.0,26.0,357.931,244.131,98.0,66.0,461.156,193.758,355.553,276.273,54.0,127.256,659.702,475.68,457.025,101.513,299.088,163.638,1249.0,1573.0,1208.235,687.16,664.0,367.0,269.0,339.0,1871.0,1441.0,1185.178,975.125,1029.008,920.001,972.346,1062.861,1472.465,388.666,5952.279,7672.766,6423.868,7741.454,978.265,1037.57,683.794,880.651,1.0,3.427,1.0,2.774,16039.214,20394.966,24507.173,17765.752,18879.561,18766.777,19050.253,17266.285,19458.301,15630.469,13930.117,14564.721
E6A31_09720,3162.948,3072.0,3048.0,1928.074,1793.0,1687.0,256.0,319.0,481.0,457.0,367.0,464.0,378.0,367.0,465.0,459.0,308.0,407.0,479.0,389.0,408.0,636.0,476.0,453.0,4909.101,2399.981,311.0,596.0,64.0,83.0,84.0,80.0,150.0,165.0,162.0,119.0,1448.413,50.18,87.003,63.336,724.903,78.422,76.0,66.672,1405.836,171.646,34.476,22.0,289.0,79.994,1790.421,2463.279,372.993,722.396,341.397,319.001,498.395,1504.42,1896.458,2524.843,1360.651,1545.991,253.882,231.222,1401.325,826.94,1610.926,1206.138,262.999,113.762,452.509,255.302,76.066,1415.908,208.001,320.112,2073.633,2110.573,130.183,221.0,1792.885,1050.46,680.362,576.259,644.0,397.0,581.0,373.0,428.0,531.0,1116.0,960.0,834.0,382.0,347.0,279.0,619.0,811.0,591.0,600.0,667.0,1045.0,966.0,977.34,1139.03,966.0,770.0,2797.009,2893.868,2560.154,1221.505,1175.0,1773.956,974.0,668.026,900.012,763.0,725.0,803.0,865.0,629.0,740.0,9.0,32.573,18.0,26.0,3968.95,4871.928,5798.498,4152.742,4416.042,5394.868,6478.974,5714.083,4134.666,3228.546,3577.192,3336.349
E6A31_09730,69016.416,75517.257,73116.006,191393.245,162237.487,159063.908,12754.905,25800.017,44704.205,46660.829,28550.62,33856.088,29664.592,29949.144,32083.581,36229.291,24104.558,28138.629,30609.652,27186.623,6304.225,9111.825,9152.794,40523.599,232517.728,276120.978,26941.891,31646.0,6537.0,6919.145,5755.0,7732.667,6617.0,5860.0,8675.0,10497.0,93034.99,1103.0,2708.306,1557.702,19043.206,3075.483,2074.027,4055.609,74956.735,8622.951,1026.005,1200.0,15615.36,4643.875,33360.451,52214.13,8491.554,11968.771,15980.679,27225.969,24769.156,77427.995,53439.446,56587.138,20256.948,22103.431,12164.194,13657.873,71033.17,47148.935,44631.003,36840.063,4835.938,2087.52,6987.927,7066.519,6404.48,43135.625,9466.222,11718.167,55392.273,58623.604,3434.735,6407.003,61439.993,35498.581,13153.57,8893.856,8069.021,5423.834,7074.065,11565.883,1191.0,1983.218,11415.224,8539.247,8513.175,1816.0,13515.069,8386.334,9079.274,8678.983,9640.241,11772.36,14202.0,11288.0,179867.198,131947.797,73843.954,80660.907,48863.361,3244.0,3894.68,2437.279,35275.68,41466.402,56264.475,724.0,161207.911,173692.226,147760.326,187842.849,31403.158,32737.84,14307.0,19148.392,177.0,257.0,483.0,456.006,338469.283,455018.27,469914.494,354093.81,405524.816,349562.956,377949.617,358139.398,396632.224,312684.262,276955.884,316702.129
E6A31_09735,25769.716,26870.565,27544.53,100548.89,89074.774,77196.308,3635.28,8433.541,11338.029,12378.606,6634.762,7613.548,6827.949,5739.308,6633.403,7284.236,7973.991,4601.426,5412.856,4893.926,1859.64,2536.015,2189.753,10118.782,65224.307,88521.237,10002.718,12385.21,1834.088,3049.199,2303.34,2816.742,3074.394,3481.72,2654.803,3177.764,30725.024,302.502,798.76,587.26,8274.51,1190.22,646.975,1469.605,25776.103,2852.958,448.991,297.485,2324.869,491.163,7133.648,10359.588,2193.653,3593.065,5297.666,8955.159,2845.286,11712.516,9583.28,12414.941,7028.418,6396.426,4327.59,4978.323,13794.148,9936.302,11233.762,8439.667,1938.727,595.165,2778.665,2998.253,632.095,9081.98,2756.373,3926.033,13455.0,12621.389,1066.221,1858.157,12415.59,6359.115,4617.18,3105.649,929.815,462.691,716.113,6207.518,287.128,716.826,3474.927,2679.899,2618.548,769.561,7136.035,4476.812,1048.966,916.0,1255.659,2423.717,2113.877,2063.0,16472.093,20321.393,18455.794,29533.528,18758.427,1350.812,1689.709,992.083,4056.703,4954.556,6571.576,257.0,22117.842,22408.6,19555.218,24844.201,4703.778,4937.63,5146.951,6583.551,82.0,98.0,252.0,263.0,54651.316,72864.5,77941.786,61589.397,78544.632,61335.581,59123.908,59729.527,75077.214,52459.888,44331.838,61641.953
E6A31_09740,48381.7,51944.015,50775.334,107769.451,94807.999,92711.624,8387.413,19129.34,21151.363,22970.204,12198.444,14427.996,12995.905,11141.45,12817.725,13967.818,17996.419,8151.743,10343.073,8969.356,4494.244,5937.018,5254.472,18292.549,77253.134,99604.942,17814.85,20768.878,3453.922,5249.901,3938.85,5172.636,4843.606,5498.281,4567.282,5867.148,41976.363,645.102,1579.388,1023.435,12592.251,1996.48,1089.292,2325.981,35789.127,4401.554,903.232,429.626,3353.942,736.632,13669.239,17411.116,4533.314,6040.452,9939.542,16925.695,4177.08,16203.495,18025.159,20038.424,12580.754,12136.376,8175.904,8177.936,15959.431,11977.287,17795.302,13036.593,3485.661,791.898,5040.921,4946.277,882.859,16084.422,5350.044,6949.034,20288.683,21201.76,1670.909,3210.57,19149.248,11244.448,8641.45,5485.649,1679.163,795.939,1186.822,9893.563,452.872,1286.956,8728.099,6976.948,7057.694,1285.439,11769.846,6840.449,1038.034,1084.0,1187.352,1550.324,1627.123,1500.999,33396.884,38888.771,35680.415,56285.613,35009.715,2815.247,3256.181,1873.334,7033.336,8793.934,11965.819,519.0,42935.916,42467.481,38280.52,47699.933,6742.817,7014.722,7581.479,9013.811,129.0,203.279,451.688,393.0,103910.251,136358.886,143039.932,113315.521,151198.804,116008.186,114444.651,113755.157,145781.003,97683.781,84330.766,120357.488
E6A31_09745,81066.23,93701.631,90610.839,266865.133,287180.598,278603.603,13311.374,28254.153,45514.779,38166.55,27847.098,32965.547,29076.19,29145.558,31711.562,34700.861,34062.353,17738.859,15096.805,14515.816,11823.833,19237.421,22803.576,40840.045,236740.692,358754.512,32005.289,44671.532,6886.99,8483.9,6712.811,9929.601,9171.0,10090.0,10268.914,15148.646,147079.279,2421.872,7009.193,3941.007,42032.931,7308.256,5114.812,6826.191,126267.645,14993.247,3895.315,1233.598,11190.133,3889.148,62843.095,74658.58,30884.017,25687.429,57083.049,109368.972,21252.931,68376.971,97258.175,92453.983,57438.816,60008.118,53358.219,42079.933,56782.617,38296.72,88087.068,64326.649,17764.369,3295.592,25123.766,25187.123,8167.758,85102.066,38007.507,44448.893,99911.574,106986.913,10258.418,18359.426,105556.241,68760.025,41188.724,28158.267,27941.639,20474.315,21917.98,31158.884,8210.984,12129.059,23425.548,21843.446,22424.078,11204.204,55216.441,20777.453,36397.266,40492.062,46534.148,38713.24,38883.079,30056.004,97683.792,103894.231,116166.386,105750.973,81893.487,5108.141,7356.07,2870.899,28527.167,32705.884,44652.441,409.049,172032.842,197792.438,164869.286,195335.912,18405.246,20109.084,19975.774,23517.218,759.908,1007.721,2131.224,2403.421,320969.629,399592.848,393248.691,298226.408,427569.581,340330.639,335075.372,331547.358,411902.647,260583.545,263719.677,338428.822
E6A31_09750,2944.782,3067.53,3453.142,13956.044,11522.73,11399.049,129.0,212.013,63.001,115.0,44.076,63.003,57.0,62.0,57.0,66.002,200.0,1164.193,1639.464,1486.203,6284.707,10214.132,12077.372,93.0,5661.778,8218.474,1145.0,1541.0,283.0,286.0,207.0,369.0,294.0,300.0,375.0,574.0,33125.776,505.523,808.512,529.575,3780.828,1457.393,589.293,1684.802,29488.21,3623.676,1803.337,549.29,2651.845,920.699,4955.775,6837.368,13449.143,6094.048,6180.081,11282.024,4339.81,13342.443,7298.299,6895.828,9724.173,4522.71,10178.179,2155.071,10873.481,7826.069,5061.995,4289.068,3988.998,664.565,3862.481,2534.512,1066.294,5442.366,4196.236,4354.504,7077.573,7802.2,1346.037,1327.824,6738.882,4111.143,5571.15,3195.907,3673.628,1949.948,2640.405,5324.991,714.698,1257.508,1436.417,1173.862,1104.385,1210.939,11750.238,3561.281,6962.003,5824.0,4807.0,1946.0,1045.024,2074.0,18466.87,12791.43,4029.46,1862.011,1340.28,2294.407,2488.363,2047.964,1824.552,2274.025,3080.168,513.951,20248.816,25663.014,21920.779,13832.451,1279.459,1383.102,349.012,649.11,122.092,236.0,234.088,285.579,37124.083,47430.023,47648.839,39509.78,48537.799,41101.2,40791.566,38567.137,48211.177,34860.498,35037.866,39171.404
E6A31_09755,3590.0,3745.0,3431.0,939.0,982.0,934.0,40.0,53.0,14.0,19.0,9.0,21.0,19.0,18.0,16.0,15.0,65.0,71.0,67.0,71.0,168.0,293.0,322.0,12.0,398.961,353.0,95.0,181.0,25.0,13.0,10.0,47.0,28.0,59.0,41.0,53.0,1215.227,33.0,132.0,31.0,375.009,42.0,100.0,57.0,967.136,164.0,31.0,55.0,198.932,154.0,759.106,1090.902,553.837,954.119,489.0,606.04,489.144,1064.818,880.87,774.696,630.956,400.481,572.236,324.0,837.774,521.524,519.253,534.089,199.0,51.0,319.0,249.0,255.907,542.234,413.79,404.172,672.666,724.486,204.0,342.184,776.471,439.85,590.015,526.215,501.005,227.0,358.0,836.0,333.0,453.0,365.0,315.0,318.0,392.0,831.0,549.0,393.0,403.0,439.0,293.0,211.0,249.0,769.932,357.0,1038.998,588.0,479.0,2595.401,2601.937,2423.2,654.557,637.0,1013.54,662.0,506.0,662.0,543.0,739.06,206.0,225.0,200.0,232.0,48.0,73.0,114.0,105.0,1612.0,2045.023,2653.007,2003.114,1886.018,1726.0,2187.274,1892.041,1725.033,1667.0,1386.675,1387.919
E6A31_09765,705.0,816.0,742.574,583.0,559.779,533.104,34.0,40.0,15.0,8.0,5.0,15.0,11.0,13.0,11.894,21.0,28.858,70.0,109.0,106.0,122.001,199.0,136.0,15.0,615.42,816.248,52.0,55.0,11.0,16.0,11.0,14.0,17.0,7.0,12.0,19.0,534.069,18.0,37.0,19.0,155.713,26.0,27.0,55.0,424.024,72.0,27.0,79.0,83.0,27.0,85.0,154.772,128.0,2480.052,81.0,118.0,126.0,574.56,103.426,164.992,199.412,236.161,131.903,108.984,415.712,243.0,108.868,87.0,100.227,153.0,71.0,67.0,6.0,74.515,82.995,91.0,148.009,162.128,31.0,38.0,150.0,67.781,226.901,133.003,1610.973,1104.585,1413.797,710.182,1423.889,2488.956,1583.458,1129.097,1005.467,2026.896,628.668,702.363,81.0,76.0,47.0,1.0,6.0,7.0,919.413,105.881,326.668,211.0,266.984,2500.933,2426.672,2191.123,36.0,55.0,52.0,461.0,92.0,95.0,94.0,108.0,39.0,43.0,27.0,41.0,1.0,9.0,10.0,13.0,1900.0,2272.0,3165.923,2314.0,2240.0,3256.191,3708.164,3349.419,2123.013,1702.087,1929.158,1794.03
E6A31_09770,484.0,532.0,464.426,397.0,411.221,351.279,25.0,28.0,10.0,11.0,7.0,11.0,10.0,15.0,11.106,11.0,22.0,61.0,123.0,84.0,91.0,163.0,177.0,10.0,457.671,461.019,48.0,78.0,17.0,12.0,7.0,12.0,17.0,25.0,18.0,18.0,405.101,6.0,16.0,14.0,70.285,20.0,15.0,36.0,318.006,35.0,24.0,43.0,131.0,29.0,67.933,88.228,137.986,1887.257,69.134,89.0,119.043,454.403,94.574,147.098,197.592,145.844,112.529,75.016,315.944,188.643,69.0,62.058,88.882,75.0,74.0,56.117,7.0,71.028,69.564,78.0,109.0,110.0,37.0,55.77,94.023,56.219,178.596,136.792,780.027,629.415,709.203,237.818,487.111,899.427,614.599,455.903,450.728,778.104,140.332,234.637,82.0,96.0,63.0,6.0,13.0,18.0,838.269,100.119,319.332,244.0,228.917,1571.309,1626.558,1374.502,31.0,31.0,46.0,370.662,35.0,51.0,58.0,86.224,26.0,12.0,13.0,15.0,3.0,4.0,4.0,6.0,22730.213,29195.579,26375.421,17436.129,8305.399,1060.369,1106.008,995.217,8064.388,16964.938,23122.92,6702.457
E6A31_09775,231.0,204.0,212.0,177.0,141.0,143.0,4.0,15.0,6.0,1.0,0.0,8.0,9.0,5.0,5.0,7.0,18.0,37.0,44.0,35.0,39.0,62.0,78.0,9.0,290.104,261.262,22.0,38.0,10.0,5.0,6.0,2.0,8.0,12.0,12.0,6.0,112.18,3.0,8.0,7.0,37.002,4.0,13.0,13.0,110.032,21.851,13.0,33.0,91.0,26.953,23.068,44.459,83.014,1144.405,42.0,46.0,85.957,267.478,41.0,83.0,113.0,82.0,65.758,48.0,228.187,110.0,30.0,21.0,46.0,37.0,48.0,28.883,2.0,23.008,42.441,34.0,69.005,47.885,21.0,30.0,39.0,17.0,111.0,63.226,661.0,567.0,532.0,121.0,304.0,559.617,452.943,415.0,382.804,499.0,101.0,157.0,121.0,121.0,80.0,2.0,5.0,9.0,468.906,53.0,193.77,187.0,177.978,1047.377,1015.118,994.319,23.0,16.0,13.0,388.338,18.0,16.0,24.0,31.0,4.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0,13997.699,18017.816,16530.613,10946.51,4992.94,335.85,318.05,299.0,5087.724,10857.406,14232.261,4024.64
E6A31_09780,649.351,489.549,458.904,541.887,315.384,381.619,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.106,8.211,0.0,57.505,109.281,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.424,3.0,6.0,1.992,78.631,2.599,8.951,4.723,192.355,18.922,2.0,5.0,27.573,21.745,107.569,206.535,37.06,72.724,47.726,38.048,106.928,202.727,188.994,150.194,109.321,93.249,31.373,21.879,162.299,90.698,185.617,151.597,31.283,3.214,37.053,32.706,63.766,126.196,27.745,29.335,164.385,141.515,8.919,12.486,147.942,154.168,62.539,62.11,9.0,14.0,7.0,9.0,3.0,15.0,14.0,13.0,5.0,16.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.246,3.0,14.23,10.995,12.12,267.616,286.662,223.726,3.0,3.0,4.0,35.569,5.054,11.752,7.0,7.485,842.271,1010.893,632.091,819.117,26.776,42.478,40.957,57.527,122.142,194.0,225.0,191.0,165.0,166.105,152.136,167.982,180.0,129.0,109.0,162.994
E6A31_09785,13728.584,13817.478,13248.092,45221.113,31389.802,33055.938,233.0,365.0,202.0,191.0,197.006,265.951,171.964,264.0,344.0,318.0,415.2,1867.252,2613.269,2215.7,4467.952,5221.488,3287.789,159.0,6444.467,16613.738,1242.0,1924.0,325.0,252.0,252.0,414.0,387.0,422.0,483.0,632.0,17768.82,311.0,391.001,437.008,6452.26,875.77,357.034,934.364,12574.004,1525.008,311.008,187.0,2700.792,3938.14,8916.886,16310.791,2962.868,4470.986,2804.741,3725.197,11754.346,17210.946,16628.674,11238.058,8080.854,7932.436,2506.722,1368.974,13505.344,8363.484,11803.042,11498.333,1975.224,492.846,3210.19,1892.783,7147.603,8928.268,2345.716,2070.509,10393.616,11237.961,714.874,1137.732,12982.001,9337.968,4217.319,3682.01,2763.854,1845.145,2337.024,3256.276,865.815,1298.611,4195.181,3105.757,2892.231,1076.815,4101.837,2235.129,19013.0,15792.234,18403.001,11215.0,5803.0,9953.962,3951.08,2986.016,2236.672,703.347,552.0,866.825,914.518,733.262,2895.371,3135.993,4372.482,138.434,7916.477,10940.596,9078.125,11938.872,4791.205,5267.966,3386.919,3903.827,158.757,204.325,299.484,363.473,23062.858,30506.356,36164.207,26126.828,28322.982,24811.419,27909.51,27341.926,27479.648,23574.341,20446.552,21364.045
E6A31_09790,752.065,718.973,653.003,845.0,737.0,738.442,10.0,8.0,19.0,20.0,33.994,40.049,21.036,9.0,19.0,18.0,10.8,71.0,81.0,57.0,221.0,278.231,205.0,22.0,1013.86,735.981,153.0,276.0,26.0,32.0,22.0,73.0,49.0,68.0,69.0,90.0,1099.329,27.0,117.999,41.0,383.19,64.631,90.015,66.914,1058.224,108.384,49.995,26.0,164.816,93.051,910.997,1433.8,663.386,559.091,697.101,769.518,265.208,605.973,1603.61,1468.778,1568.072,1374.066,655.375,405.147,662.572,407.132,1032.722,911.147,317.06,73.025,666.185,409.529,438.606,1288.513,566.463,572.2,1272.231,1447.865,207.208,461.798,1399.824,1128.174,1082.105,987.233,391.101,371.855,362.976,176.538,188.185,259.389,310.819,295.249,279.448,257.185,138.163,104.871,897.0,780.0,781.0,271.0,346.0,377.0,532.986,416.158,253.328,191.658,191.0,837.907,881.006,855.789,614.072,677.008,895.037,243.528,440.95,563.702,484.856,503.348,655.0,714.0,458.99,553.829,49.467,74.187,143.558,160.0,703.137,832.627,1046.089,839.839,789.575,856.917,992.14,990.09,720.269,620.045,677.954,666.161
E6A31_09795,227.0,276.318,274.0,577.0,532.636,543.502,24.0,21.0,29.0,26.0,14.0,19.066,22.461,13.339,18.0,18.0,30.0,44.304,46.0,58.0,110.0,196.896,151.343,29.0,737.934,765.425,61.0,141.0,20.0,9.0,15.0,17.0,31.0,43.0,38.0,29.0,1044.403,25.686,58.0,27.0,546.0,52.998,44.0,47.997,1026.634,115.0,18.0,26.0,232.0,122.997,1134.813,1672.879,257.44,422.725,285.999,315.723,422.207,1125.641,1701.299,1544.153,713.277,605.228,205.959,161.0,1157.177,679.963,1226.426,948.981,186.017,55.0,237.578,181.668,93.0,1337.138,196.997,209.256,1408.826,1442.832,92.948,180.998,1384.853,933.881,421.351,373.133,314.051,191.0,224.381,203.994,105.181,123.953,307.734,280.701,288.12,114.0,197.0,137.826,323.0,387.942,206.0,82.0,103.0,45.0,347.635,421.179,409.94,322.937,260.883,2108.329,2217.049,2001.723,400.0,518.0,675.395,330.454,675.999,892.0,722.111,805.009,122.0,118.745,52.674,93.868,10.0,13.517,11.0,17.0,836.846,1204.992,1316.921,983.438,937.978,905.623,1052.801,1065.867,878.912,834.509,831.918,796.856
E6A31_09800,2372.739,2451.722,2504.626,3226.34,2939.439,2711.226,171.0,246.0,116.0,107.231,73.0,77.934,56.539,93.661,77.0,114.0,258.19,323.696,352.074,306.0,479.931,588.602,458.419,104.0,2416.713,2721.434,532.0,911.0,136.0,111.0,113.0,172.0,213.0,293.0,164.0,241.0,3752.529,61.314,82.358,75.0,1371.564,162.002,76.338,150.008,3224.923,320.005,41.0,45.0,567.12,153.075,2691.843,3652.884,374.654,791.043,406.143,426.279,782.256,2724.052,3308.039,3759.571,1405.752,1481.729,394.595,268.0,3226.24,1984.601,2772.95,2095.751,380.996,128.0,470.422,330.309,159.0,2645.416,280.003,350.888,3513.348,3867.254,147.472,224.968,3106.75,1794.307,919.364,661.568,519.994,302.001,373.122,492.48,98.819,164.047,621.288,527.299,575.583,144.0,530.0,359.606,412.0,547.058,279.0,99.0,116.0,103.0,862.55,1307.513,1193.291,1134.466,527.303,1858.32,1974.684,1771.872,1015.707,1004.42,1425.612,705.967,1723.207,2072.963,1706.39,1874.143,447.0,391.284,313.326,404.357,13.0,22.492,13.0,17.0,3512.06,4557.054,4859.366,3623.416,3848.006,3887.228,4708.176,4192.681,3679.42,3111.599,3274.315,3088.854
E6A31_09805,1964.261,2050.961,2053.374,4711.66,3892.925,3508.272,214.0,286.0,145.0,128.769,102.0,129.0,103.0,148.0,179.0,216.0,319.81,517.0,527.452,490.0,538.075,669.48,528.453,127.0,3896.755,5173.132,794.0,1318.0,169.0,208.0,170.0,247.0,348.0,443.0,256.0,273.0,5526.099,63.0,97.642,78.0,1504.706,154.0,60.662,174.17,4523.62,533.995,24.0,51.0,1057.235,211.9,2577.184,3625.88,212.549,810.222,312.432,289.143,1443.601,5110.171,2658.424,3076.938,1060.873,1334.861,256.37,205.0,5744.51,3544.82,2718.539,2077.032,254.012,130.0,319.328,191.554,128.25,2242.168,157.0,266.0,3278.225,3255.699,72.0,170.059,2950.717,1705.676,627.937,392.178,593.954,257.999,433.497,662.526,116.0,198.0,994.977,759.0,749.297,179.0,737.0,533.568,1423.0,1649.636,1292.0,732.0,710.0,633.0,1004.83,1221.786,1598.77,1436.012,850.734,1009.028,1056.272,927.395,787.717,826.998,1231.997,282.059,1973.847,2363.985,2078.189,2257.685,398.0,365.971,309.0,299.775,6.0,6.013,4.0,3.0,6894.602,8249.819,8353.831,5880.807,6480.352,6416.322,7527.605,6897.868,6127.099,4895.802,5893.241,4878.148
E6A31_09810,604.0,573.0,575.0,678.0,437.0,478.0,1.0,5.0,10.0,6.0,5.0,11.0,5.0,11.0,11.0,13.0,8.0,11.0,13.0,10.0,51.0,70.0,83.0,7.0,61.014,43.0,5.0,17.0,1.0,3.0,0.0,1.0,4.0,5.0,5.0,3.0,505.071,4.0,3.0,9.0,57.0,11.0,3.0,25.0,296.997,50.0,4.0,8.0,121.0,29.0,181.0,245.0,10.0,241.0,13.0,24.0,195.001,398.974,108.269,173.0,81.0,98.0,3.0,5.0,463.55,234.04,93.0,73.0,6.0,25.0,9.0,11.0,12.0,89.0,9.0,4.0,89.082,121.594,4.0,5.0,128.02,60.0,28.0,19.0,21.0,5.0,16.0,25.0,9.0,13.0,22.0,13.0,14.0,14.0,13.0,22.0,420.0,275.0,386.0,115.0,38.0,66.0,105.0,78.0,313.0,370.0,340.0,1479.898,1498.49,1480.487,107.0,95.0,131.0,416.988,301.0,364.0,281.0,371.0,14.0,16.0,15.0,17.0,0.0,8.987,1.0,1.0,366.005,497.0,700.0,502.0,593.0,590.988,675.014,588.285,599.0,384.146,296.0,546.256
E6A31_09815,4842.0,6297.0,5666.0,2409.0,2343.0,2364.0,1864.0,2310.0,4868.0,3445.416,3963.0,5081.0,4233.0,3762.0,4663.0,4355.0,3306.938,2543.0,1726.232,1641.0,293.0,471.0,664.0,4673.82,28681.87,28761.504,1127.0,1619.0,234.0,298.0,327.0,269.0,486.0,384.0,415.0,335.0,23553.413,552.0,1780.0,570.0,36248.906,1360.972,1435.0,683.0,18587.939,1766.0,664.0,130.0,2773.26,2477.0,19655.901,43807.126,6176.587,2049.0,5762.957,12857.345,9257.947,15189.262,53471.927,25146.417,11551.233,8693.661,6532.298,4055.0,17040.841,9717.923,41019.608,41782.036,7157.204,502.998,8678.221,7162.97,8973.897,26059.418,6453.081,5250.286,26561.657,27343.176,1858.022,2717.001,35453.447,25000.175,10449.427,7750.092,10351.0,6682.0,7483.0,2187.0,1678.0,2389.0,14537.35,15983.332,13278.0,2081.0,2124.0,1687.0,3673.0,4693.0,4454.0,6809.009,4364.0,8139.0,4109.841,2193.775,12032.505,6864.062,7809.556,876.882,968.971,728.0,11398.097,11984.363,16625.539,244.0,3279.002,4204.156,3674.017,3898.888,2286.0,2459.0,1566.0,2321.999,97.0,98.0,189.0,180.0,11132.126,15213.588,17934.048,11933.205,10387.272,12764.312,15680.908,14515.066,10005.724,8808.807,10827.388,7618.286
E6A31_09820,150.0,155.02,158.0,358.0,309.726,307.868,2.0,10.0,20.0,26.0,27.0,30.0,22.688,40.0,24.0,37.0,12.0,27.63,29.623,27.0,43.0,42.0,42.0,29.477,803.351,508.014,52.0,74.0,12.0,10.0,12.0,18.0,20.0,18.0,15.0,21.0,701.885,4.0,5.0,12.0,80.965,17.0,5.0,16.0,517.25,70.0,0.0,7.0,96.0,87.0,137.0,289.042,37.0,52.906,42.0,53.0,243.989,529.689,188.094,198.441,97.559,89.991,26.0,32.0,485.394,332.541,175.005,175.991,33.0,12.0,25.515,26.0,79.009,101.624,37.0,28.0,181.273,197.979,12.0,21.0,207.412,115.842,64.0,43.0,23.0,28.0,30.0,43.0,34.0,28.0,48.0,29.0,31.0,32.0,31.0,25.0,224.0,199.0,247.0,154.0,116.0,95.0,116.145,119.643,246.377,213.944,246.025,1382.012,1312.542,1183.397,43.0,51.0,45.0,560.765,81.0,157.541,102.512,134.681,29.0,37.0,46.0,75.05,3.0,3.0,6.0,3.0,288.02,384.668,488.0,378.197,364.888,409.612,433.079,470.649,406.107,331.391,236.567,325.903
E6A31_09825,45.0,41.98,61.0,357.0,264.274,256.132,1.0,8.0,10.0,13.0,14.0,11.0,16.312,19.0,15.0,16.0,7.0,23.37,25.377,32.0,36.0,36.0,24.0,7.523,575.999,334.002,38.0,39.0,7.0,8.0,11.0,12.0,9.0,16.0,10.0,4.0,902.779,5.0,1.0,8.0,92.0,24.0,0.0,24.0,622.722,96.0,0.0,10.0,87.0,19.0,135.0,188.862,15.0,89.094,3.0,7.0,139.011,475.319,85.281,205.612,92.441,68.0,10.0,5.0,709.801,438.63,140.001,106.009,12.0,12.0,6.485,3.0,0.0,70.43,7.0,15.0,152.001,144.757,5.0,8.0,151.6,76.155,14.0,13.0,33.0,16.0,29.0,19.0,3.0,12.0,27.0,26.0,20.0,4.0,31.0,15.0,179.0,149.0,184.0,104.0,85.0,43.0,139.855,111.358,349.623,306.056,309.975,1876.397,1784.403,1639.087,46.0,40.0,50.0,747.234,145.0,157.459,142.493,194.33,30.0,28.0,28.0,32.95,1.0,2.0,6.0,2.0,288.98,448.133,549.0,445.884,482.112,492.552,531.971,446.351,511.893,361.66,275.433,404.122
